Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$156.26 ,1.65,1.07%,47303444102,United States,1999,1463448,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$48.80 ,-1.18,-2.36%,9130633574,,2016,5524945,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.79 ,0.01,0.10%,1223750000,,2021,10091,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.57 ,0,0.00%,49261764,China,,10430,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.76 ,0,0.00%,202124720,United States,2021,29211,,
AACIW,Armada Acquisition Corp. I Warrant,$0.50 ,0,0.00%,0,United States,2021,114,,
AADI,Aadi Bioscience Inc. Common Stock,$22.60 ,0.2,0.89%,472205055,United States,,142152,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.69 ,-0.01,-0.27%,116159056,United States,,111741,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.95 ,0.0371,0.15%,,United States,,1479,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.50 ,-0.0038,-0.02%,,United States,,1444,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.67 ,0.0151,0.06%,0,United States,,3654,,
AAL,American Airlines Group Inc. Common Stock,$18.01 ,-0.13,-0.72%,11661736541,United States,,28614218,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$3.72 ,0.01,0.27%,75808303,United States,,11691,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$24.35 ,-0.03,-0.12%,766617064,United States,2020,213638,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$5.78 ,-0.15,-2.53%,157780400,United States,2013,435397,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$80.18 ,0.27,0.34%,4203679445,United States,,96367,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$240.04 ,5.42,2.31%,14967736687,United States,,716819,Consumer Services,Other Specialty Stores
