Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,1.28125,1.21875,1.265625,1.265625,7166400.0,1.1883400678634644
1990-01-03,1.359375,1.265625,1.28125,1.328125,13518400.0,1.2470240592956543
1990-01-04,1.390625,1.34375,1.34375,1.390625,11859200.0,1.3057066202163696
1990-01-05,1.4375,1.375,1.375,1.421875,6608000.0,1.3350489139556885
1990-01-08,1.4375,1.40625,1.40625,1.4375,4347200.0,1.3526924848556519
1990-01-09,1.453125,1.390625,1.421875,1.40625,3297600.0,1.3232859373092651
1990-01-10,1.421875,1.34375,1.390625,1.359375,6772800.0,1.2791768312454224
1990-01-11,1.453125,1.359375,1.359375,1.4375,7412800.0,1.3526924848556519
1990-01-12,1.40625,1.34375,1.390625,1.40625,5752000.0,1.3232859373092651
1990-01-15,1.40625,1.359375,1.375,1.375,3160000.0,1.293879747390747
1990-01-16,1.453125,1.34375,1.359375,1.4375,7684800.0,1.3526924848556519
1990-01-17,1.5,1.421875,1.453125,1.421875,8540800.0,1.3379895687103271
1990-01-18,1.484375,1.40625,1.4375,1.484375,5457600.0,1.396801471710205
1990-01-19,1.484375,1.421875,1.484375,1.421875,3422400.0,1.3379895687103271
1990-01-22,1.453125,1.390625,1.421875,1.4375,5110400.0,1.3526924848556519
1990-01-23,1.53125,1.4375,1.46875,1.5,7195200.0,1.4115052223205566
1990-01-24,1.53125,1.4375,1.46875,1.53125,9172800.0,1.4409111738204956
1990-01-25,1.578125,1.46875,1.546875,1.484375,9836800.0,1.396801471710205
1990-01-26,1.5,1.453125,1.46875,1.5,5252800.0,1.4115052223205566
1990-01-29,1.515625,1.484375,1.484375,1.5,7270400.0,1.4115052223205566
1990-01-30,1.5078129768371582,1.4375,1.5,1.46875,4406400.0,1.3820985555648804
1990-01-31,1.5,1.46875,1.46875,1.46875,5393600.0,1.3820985555648804
1990-02-01,1.484375,1.453125,1.484375,1.484375,2827200.0,1.396801471710205
1990-02-02,1.53125,1.46875,1.46875,1.515625,10040000.0,1.4262077808380127
1990-02-05,1.546875,1.484375,1.53125,1.515625,4262400.0,1.4262077808380127
1990-02-06,1.53125,1.484375,1.515625,1.5,5193600.0,1.4115052223205566
1990-02-07,1.546875,1.484375,1.484375,1.5390629768371582,10596800.0,1.4482638835906982
1990-02-08,1.6640629768371582,1.53125,1.53125,1.625,8934400.0,1.5291306972503662
1990-02-09,1.671875,1.625,1.640625,1.65625,4427200.0,1.5585367679595947
1990-02-12,1.7109379768371582,1.65625,1.671875,1.6796879768371582,8836800.0,1.5805920362472534
1990-02-13,1.6875,1.65625,1.671875,1.6796879768371582,3670400.0,1.5805920362472534
1990-02-14,1.703125,1.671875,1.6875,1.6875,6926400.0,1.5879433155059814
1990-02-15,1.796875,1.6875,1.6875,1.78125,8483200.0,1.6761623620986938
1990-02-16,1.8125,1.75,1.78125,1.7578129768371582,3675200.0,1.6541074514389038
