,Open,High,Low,Close,Volume
2013-12-10,21.23,21.32,20.94,21.15,11947000
2013-12-11,21.0,21.05,20.56,20.61,9787600
2013-12-12,20.63,20.71,20.4,20.49,7570400
2013-12-13,20.6,20.78,20.32,20.4,7434800
2013-12-16,20.37,20.43,20.07,20.21,6718800
2013-12-17,20.17,20.3,20.06,20.25,6139400
2013-12-18,20.2,20.5,19.77,20.45,6306600
2013-12-19,20.32,20.4,19.99,20.17,5633000
2013-12-20,20.1,20.4,20.06,20.4,9440600
2013-12-23,20.52,20.56,20.34,20.39,3979900
2013-12-24,20.38,20.46,20.19,20.34,1849000
2013-12-26,20.71,20.71,20.2,20.24,3448700
2013-12-27,20.29,20.29,20.04,20.16,3918100
2013-12-30,20.16,20.23,20.07,20.2,4301100
2013-12-31,20.04,20.39,20.01,20.07,7078400
2014-01-02,20.08,20.12,19.86,20.04,4861800
2014-01-03,20.05,20.31,20.0,20.21,2783200
2014-01-06,20.3,20.33,20.14,20.23,5142400
2014-01-07,20.29,20.44,20.08,20.32,4325400
2014-01-08,20.13,20.37,20.0,20.18,5522500
2014-01-09,20.28,20.28,19.96,20.12,6419100
2014-01-10,20.37,20.54,20.211,20.53,3539500
2014-01-13,20.46,20.67,20.33,20.37,3202200
2014-01-14,20.37,20.63,20.37,20.5,8584000
2014-01-15,20.51,20.76,20.49,20.69,3686900
2014-01-16,20.73,20.79,20.46,20.52,4322900
2014-01-17,20.59,20.59,20.35,20.41,4254900
2014-01-21,20.45,20.58,20.35,20.43,5150800
2014-01-22,20.48,20.63,20.37,20.38,3268500
2014-01-23,20.18,20.4,20.08,20.15,4653400
2014-01-24,20.05,20.21,19.6,19.61,6025500
2014-01-27,19.59,19.8,19.38,19.54,5433300
2014-01-28,19.57,19.82,19.56,19.65,3950200
2014-01-29,19.47,19.62,19.39,19.58,2995000
2014-01-30,19.72,19.99,19.67,19.99,3290000
2014-01-31,19.8,20.31,19.68,20.14,4738800
2014-02-03,20.14,20.16,19.62,19.8,6256400
2014-02-04,20.0,20.48,19.99,20.03,8888400
2014-02-05,20.02,20.21,19.83,20.17,6323100
2014-02-06,20.21,20.36,20.19,20.29,4465000
