Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,21.125,20.625,20.75,21.125,420200.0,5.843404293060303
1990-01-03,21.625,21.0625,21.0625,21.625,256400.0,5.981714248657227
1990-01-04,22.0,21.25,21.5,22.0,242200.0,6.0854411125183105
1990-01-05,22.0625,21.6875,22.0,21.8125,98400.0,6.033576488494873
1990-01-08,21.9375,21.5625,21.75,21.75,165800.0,6.0162882804870605
1990-01-09,21.875,21.5,21.8125,21.5625,82000.0,5.96442174911499
1990-01-10,21.625,21.25,21.4375,21.625,179800.0,5.981714248657227
1990-01-11,21.75,21.375,21.75,21.4375,132000.0,5.929847240447998
1990-01-12,21.4375,20.5,21.1875,20.875,150200.0,5.77425479888916
1990-01-15,20.8125,20.5625,20.8125,20.625,169000.0,5.7050981521606445
1990-01-16,20.875,20.3125,20.5,20.875,124600.0,5.77425479888916
1990-01-17,20.875,20.25,20.75,20.4375,167400.0,5.6532368659973145
1990-01-18,20.375,19.9375,20.375,20.25,250200.0,5.601370334625244
1990-01-19,20.5,19.875,20.1875,19.9375,216200.0,5.514929294586182
1990-01-22,20.0625,19.4375,19.9375,19.5,277400.0,5.393914222717285
1990-01-23,19.6875,19.125,19.5625,19.3125,343200.0,5.3420491218566895
1990-01-24,20.0625,18.875,18.875,20.0,460000.0,5.5322184562683105
1990-01-25,20.0,19.5625,20.0,19.5625,239800.0,5.411203861236572
1990-01-26,20.0,19.375,19.625,19.5625,217600.0,5.411203861236572
1990-01-29,19.8125,19.25,19.8125,19.25,216000.0,5.32476282119751
1990-01-30,19.5,19.0,19.25,19.375,275800.0,5.3593363761901855
1990-01-31,19.75,19.375,19.375,19.5625,304000.0,5.411203861236572
1990-02-01,19.6875,19.4375,19.6875,19.5,609400.0,5.393914222717285
1990-02-02,19.625,19.375,19.4375,19.625,361600.0,5.428489685058594
1990-02-05,19.75,19.5,19.5,19.6875,122200.0,5.445777893066406
1990-02-06,19.75,19.4375,19.625,19.5625,123800.0,5.411203861236572
1990-02-07,20.0,19.4375,19.5,20.0,281400.0,5.5322184562683105
1990-02-08,20.0625,19.875,19.9375,19.9375,112400.0,5.514929294586182
1990-02-09,20.1875,19.875,20.0625,20.0625,156600.0,5.5495100021362305
1990-02-12,20.125,19.75,20.0,19.75,112800.0,5.4630656242370605
1990-02-13,20.3125,19.75,19.75,20.25,216800.0,5.601370334625244
1990-02-14,20.1875,19.9375,20.0,20.125,76600.0,5.566794395446777
1990-02-15,20.125,19.9375,19.9375,19.9375,129000.0,5.514929294586182
1990-02-16,20.0625,19.875,19.9375,19.9375,247400.0,5.514929294586182
1990-02-20,19.9375,19.8125,19.875,19.9375,84000.0,5.514929294586182
1990-02-21,20.0,19.8125,19.8125,20.0,208600.0,5.5322184562683105
1990-02-22,20.25,19.9375,19.9375,20.0,177800.0,5.5322184562683105
1990-02-23,20.0625,19.75,19.9375,19.875,174800.0,5.497642993927002
1990-02-26,20.25,19.5625,19.5625,20.125,164800.0,5.719310760498047
1990-02-27,20.25,20.0,20.25,20.0,188600.0,5.683791160583496
1990-02-28,20.1875,19.9375,19.9375,19.9375,104800.0,5.666024208068848
1990-03-01,20.125,19.9375,20.125,20.0,291200.0,5.683791160583496
